2000/1/4,17.5,18.29,18.55,17.2,82160.86,1
2000/1/5,18.35,18.06,18.85,18,93993.15,1
2000/1/6,18.02,18.78,19.05,17.75,120222.09,1
2000/1/7,19,19.54,19.77,18.9,229346.33,1
2000/1/10,19.79,20.14,20.48,19.77,185210.78,1
2000/1/11,20.15,19,20.2,18.8,126663.26,1
2000/1/12,19,18.24,19.2,18.13,91752.99,1
2000/1/13,18.2,18.14,18.4,17.9,50058.62,1
2000/1/14,18.14,17.88,18.39,17.75,55972.79,1
2000/1/17,17.9,18.08,18.1,17.5,34501.08,1
2000/1/18,18,17.69,18.08,17.58,46563.68,1
2000/1/19,17.5,17.79,17.85,17.5,37811.34,1
2000/1/20,17.8,17.81,17.9,17.55,58437.72,1
2000/1/21,17.8,17.96,18.26,17.66,86262.46,1
2000/1/24,17.91,17.5,17.95,17.2,112516.9,1
2000/1/25,17.5,17.72,18.29,17.5,83718.97,1
2000/1/26,17.72,17.64,17.88,17.5,47723.85,1
2000/1/27,17.65,17.89,18.17,17.55,73569.43,1
2000/1/28,18,18.53,18.58,17.66,167366.58,1
2000/2/14,19.2,20.37,20.38,18.7,233709.65,1
2000/2/15,20.5,19.44,21.01,19.1,350732.06,1
2000/2/16,19.3,18.83,19.3,18.56,215392.63,1
2000/2/17,18.83,18.8,19.69,18.23,358841.95,1
2000/2/18,18.79,18.41,18.79,18.15,139293.84,1
2000/2/21,18.41,18.91,19.5,18,237916.73,1
2000/2/22,19,18.25,19.25,18.2,124888.37,1
2000/2/23,18.2,18.1,18.58,18,88176.04,1
2000/2/24,18.05,18.18,18.3,18,63338.71,1
2000/2/25,18.18,18.09,18.2,18,97624.83,1
2000/2/28,18.1,18.56,18.78,17.8,154358.61,1
2000/2/29,18.6,18.32,18.99,18.05,143895.38,1
2000/3/1,18.4,18.81,19.5,18.15,302414.14,1
2000/3/2,18.7,18.36,18.76,18.2,118860.44,1
2000/3/3,18.41,18.58,18.9,18.37,120727.01,1
2000/3/6,18.8,18.24,19.4,18.2,180097.55,1
2000/3/7,18,19.03,19.3,18,277554.97,1
2000/3/8,19.07,18.72,19.19,18.51,108354.93,1
2000/3/9,18.77,20.07,20.59,18.46,780590.07,1
2000/3/10,19.98,19.04,19.98,18.99,287432.44,1
2000/3/13,19,19.13,19.6,18.9,112334.53,1
2000/3/14,18.89,18.59,18.98,18.3,172199.55,1
2000/3/15,18.5,18.44,18.9,18.3,73010.88,1
2000/3/16,18.36,17.92,18.36,17.83,168057.87,1
2000/3/17,17.8,18.17,18.32,17.78,88670.26,1
2000/3/20,17.9,18.22,18.37,17.68,75644.06,1
2000/3/21,18.22,18.26,18.39,18,69673.31,1
2000/3/22,18.26,18.48,18.65,18.15,73829.35,1
2000/3/23,18.5,18.61,18.72,18.26,82300.55,1
2000/3/24,19.11,18.5,19.48,18.46,117626.58,1
2000/3/27,18.5,18.79,18.84,18.4,98717.96,1
2000/3/28,18.89,18.69,19,18.6,93154.46,1
2000/3/29,18.8,18.49,18.88,18.33,76414.39,1
2000/3/30,18.45,18.57,18.7,18.38,73107.55,1
2000/3/31,18.57,18.37,18.6,18.31,71787.44,1
2000/4/3,18.38,18.28,18.5,18.2,61355.42,1
2000/4/4,18.28,18.11,18.34,18.05,63563.23,1
2000/4/5,18.1,18.35,18.67,18.05,58978.66,1
2000/4/6,18.4,18.48,18.5,18.25,52444.87,1
2000/4/7,18.58,18.9,19.2,18.41,221066.87,1
2000/4/10,19.01,18.82,19.3,18.7,105058.89,1
2000/4/11,18.85,18.9,19.3,18.7,100332.74,1
2000/4/12,19,19.1,19.5,18.9,157649.62,1
2000/4/13,19.15,19.13,19.25,18.9,95699.23,1
2000/4/14,19.15,19.49,20,19.15,317630.51,1
2000/4/17,19.52,19.21,20.02,18.95,212811.54,1
2000/4/18,19.24,19.09,19.45,18.97,75959.41,1
2000/4/19,19.51,19.15,19.68,19.1,68779.27,1
2000/4/20,19.18,19.02,19.33,18.9,92860.45,1
2000/4/21,19.02,18.81,19.1,18.78,79947.08,1
2000/4/24,18.81,18.57,18.94,18.5,61721.67,1
2000/4/25,18.58,18.69,18.92,18.57,40296.66,1
2000/4/26,18.8,19.13,19.8,18.65,102232.58,1
2000/4/27,19.3,18.76,19.4,18.71,48162.68,1
2000/4/28,18.74,19.05,19.2,18.65,69124.78,1
2000/5/8,19.12,18.8,19.18,18.74,43998.66,1
2000/5/9,18.8,18.37,18.9,18.2,58130.93,1
2000/5/10,18.33,18.14,18.4,18.03,51816.28,1
2000/5/11,18.11,17.99,18.39,17.95,52101.84,1
2000/5/12,18,18.02,18.17,17.82,46386.65,1
2000/5/15,18.01,17.5,18.05,17.48,42799.43,1
2000/5/16,17.5,17.74,17.84,17.5,28772.89,1
2000/5/17,17.73,17.65,17.94,17.5,31219.76,1
2000/5/18,17.65,17.83,17.85,17.5,31972.89,1
2000/5/19,17.88,17.91,18.2,17.8,41384.73,1
2000/5/22,17.95,18.08,18.29,17.91,56730.23,1
2000/5/23,18.08,18.16,18.2,17.68,54321.65,1
2000/5/24,18.16,18.07,18.25,17.96,56906.57,1
2000/5/25,18.1,18.64,18.99,18.1,122278.18,1
2000/5/26,18.8,18.32,18.89,18.3,58532.08,1
2000/5/29,18.32,18.27,18.5,18,95648.32,1
2000/5/30,18.37,18.05,18.47,18,52872.58,1
2000/5/31,18.04,18,18.25,17.9,54169.69,1
2000/6/1,18.01,18.06,18.3,17.95,44001.64,1
2000/6/2,18.06,18.2,18.5,18,71680.66,1
2000/6/5,18.2,18.1,18.45,18.05,75602.26,1
2000/6/6,18.15,18.26,18.32,18,58625.34,1
2000/6/7,18.3,18.5,18.65,18.26,96722.39,1
2000/6/8,18.6,18.7,19.23,18.6,240442.77,1
2000/6/9,18.89,18.35,18.96,18.28,70452.9,1
2000/6/12,18.3,18.48,18.6,18.18,44212.28,1
2000/6/13,18.51,18.59,18.7,18.4,45091.84,1
2000/6/14,18.7,18.68,19,18.59,87898.32,1
2000/6/15,18.69,18.79,19.09,18.5,76365.72,1
2000/6/16,18.79,18.49,18.97,18.38,46886.99,1
2000/6/19,18.5,18.28,18.54,18.2,50467.3,1
2000/6/20,18.28,18.19,18.4,18.07,48203.9,1
2000/6/21,18.23,18.23,18.35,18.08,31678.58,1
2000/6/23,18.5,18.22,18.5,18.1,42445.52,1
2000/6/26,18.22,18.2,18.32,18.1,64624.47,1
2000/6/27,18.2,18.13,18.3,18.05,74005.07,1
2000/6/28,18.13,18.15,18.3,18.1,48394.62,1
2000/6/29,18.15,18.07,18.2,18,61503.37,1
2000/6/30,18.08,18.13,18.26,17.9,72800.86,1
2000/7/3,18,17.74,18.03,17.7,55229.93,1
2000/7/4,17.68,17.84,17.99,17.59,50343.21,1
2000/7/5,17.85,17.67,17.86,17.6,36828.23,1
2000/7/6,17.67,17.72,17.85,17.66,24370.63,1
2000/7/7,17.75,17.94,18.05,17.7,23887.56,1
2000/7/10,18,17.71,18.1,17.7,43051.08,1
2000/7/11,17.74,18.03,18.16,17.73,44331.53,1
2000/7/12,18.03,18.21,18.55,17.98,70926.72,1
2000/7/13,18.21,18,18.4,17.95,51160.6,1
2000/7/14,18,17.96,18.08,17.85,38262.06,1
2000/7/17,17.98,17.82,18,17.75,38887.66,1
2000/7/18,17.85,17.84,18,17.78,15672.22,1
2000/7/19,17.95,18.04,18.29,17.84,36573.31,1
2000/7/20,18.08,17.9,18.15,17.8,26775.15,1
2000/7/21,17.9,17.84,18.05,17.78,35228.25,1
2000/7/24,17.83,17.72,17.83,17.69,36401.57,1
2000/7/25,17.75,17.78,17.88,17.69,40268.71,1
2000/7/26,17.58,17.7,17.97,17.58,31042.24,1
2000/7/27,17.88,18.98,19.47,17.85,644710.16,1
2000/7/28,18.8,18.47,18.97,18.45,176273.25,1
2000/7/31,18.51,18.51,18.87,18.45,82135.42,1
2000/8/1,18.55,18.57,18.85,18.53,48331.5,1
2000/8/2,18.62,18.26,18.77,18.2,54390.94,1
2000/8/3,18.3,18.24,18.56,18.11,72859.76,1
2000/8/4,18.25,18.25,18.43,17.98,99677.45,1
2000/8/7,18.31,18.3,18.6,18.2,31379.63,1
2000/8/8,18.35,18.21,18.4,18.1,45152.3,1
2000/8/9,18.2,18.35,18.58,18.15,44070.14,1
2000/8/10,18.35,18.22,18.43,18.2,44990.74,1
2000/8/11,18.23,18.29,18.45,18.2,46668.14,1
2000/8/14,18.35,18.51,18.85,18.32,67842.45,1
2000/8/15,18.5,18.3,18.59,18.28,28553.83,1
2000/8/16,18.4,18.42,18.59,18.24,46560.17,1
2000/8/17,18.42,18.58,18.95,18.4,83083.71,1
2000/8/18,18.6,18.48,18.7,18.45,34539.94,1
2000/8/21,18.5,18.4,18.7,18.38,51395.64,1
2000/8/22,18.4,18.13,18.5,18.1,44340.84,1
2000/8/23,18.1,18.09,18.3,17.71,87616.24,1
2000/8/24,18.08,18.1,18.39,17.95,50125.94,1
2000/8/25,18.15,18.1,18.2,18,31017.24,1
2000/8/28,18.15,18.08,18.29,18.02,33713.93,1
2000/8/29,18.08,18.03,18.15,18,37677.05,1
2000/8/30,18.05,17.89,18.1,17.85,50504.72,1
